"Date" "Time" "Latitude" "Longitude" "Depth" "Magnitude" "MagType" "NbStations" "Gap" "Distance" "RMS" "Source" "EventID"
"1963/03/11" "10:27:46.70" "36.5000" "71.1000" "252.00" "5.00" "Mb" "30" "" "" "0.00" "NEI" "1963031140"
"1963/03/15" "00:15:52.70" "8.3000" "126.7000" "44.00" "5.00" "Mb" "43" "" "" "0.00" "NEI" "1963031540"
"1963/03/16" "22:28:53.60" "39.0000" "71.8000" "39.00" "5.00" "Mb" "36" "" "" "0.00" "NEI" "1963031640"
"1963/03/24" "09:31:46.20" "-3.2000" "147.0000" "10.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1963032440"
"1963/03/25" "20:17:03.80" "-56.3000" "149.9000" "39.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1963032540"
"1963/03/27" "13:15:35.10" "6.8000" "-73.1000" "165.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1963032740"
"1963/03/29" "21:16:43.70" "-30.2000" "-177.7000" "60.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1963032940"
"1963/04/06" "12:07:08.20" "63.6000" "-149.7000" "49.00" "5.00" "Mb" "38" "" "" "0.00" "NEI" "1963040640"
"1963/04/07" "03:57:31.40" "-24.8000" "-176.6000" "112.00" "5.00" "Mb" "23" "" "" "0.00" "NEI" "1963040740"
"1963/04/07" "11:16:03.80" "71.5000" "-12.9000" "33.00" "5.00" "Mb" "33" "" "" "0.00" "NEI" "1963040740"
"1963/04/08" "14:38:23.20" "27.4000" "-44.3000" "19.00" "5.00" "Mb" "46" "" "" "0.00" "NEI" "1963040840"
"1963/04/14" "05:32:34.30" "-31.3000" "-177.7000" "38.00" "5.00" "Mb" "21" "" "" "0.00" "NEI" "1963041440"
"1963/04/15" "05:40:43.40" "-23.8000" "-69.0000" "112.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1963041540"
"1963/04/16" "01:29:15.90" "-0.9000" "128.2000" "6.00" "5.00" "Mb" "69" "" "" "0.00" "NEI" "1963041640"
"1963/04/16" "01:37:00.50" "-1.1000" "128.6000" "42.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1963041640"
"1963/04/17" "00:09:34.20" "-34.3000" "-106.3000" "33.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1963041740"
"1963/04/19" "22:44:15.30" "-30.0000" "-177.5000" "30.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1963041940"
"1963/04/20" "20:32:19.40" "52.2000" "159.4000" "64.00" "5.00" "Mb" "33" "" "" "0.00" "NEI" "1963042040"
"1963/04/29" "08:34:26.40" "-10.8000" "164.4000" "69.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1963042940"
"1963/04/30" "00:58:19.20" "-0.9000" "128.8000" "33.00" "5.00" "Mb" "57" "" "" "0.00" "NEI" "1963043040"
"1963/05/10" "04:28:42.60" "-20.2000" "168.1000" "40.00" "5.00" "Mb" "37" "" "" "0.00" "NEI" "1963051040"
"1963/05/12" "19:22:30.90" "-3.2000" "147.0000" "33.00" "5.00" "Mb" "21" "" "" "0.00" "NEI" "1963051240"
"1963/05/12" "20:37:17.80" "56.1000" "163.1000" "69.00" "5.00" "Mb" "47" "" "" "0.00" "NEI" "1963051240"
"1963/05/15" "06:35:24.80" "38.5000" "75.5000" "33.00" "5.00" "Mb" "7" "" "" "0.00" "NEI" "1963051540"
"1963/05/16" "22:05:53.30" "41.6000" "142.0000" "65.00" "5.00" "Mb" "6" "" "" "0.00" "NEI" "1963051640"
"1963/05/18" "14:51:14.00" "-16.5000" "-173.1000" "33.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1963051840"
"1963/05/25" "23:59:55.90" "-20.0000" "-173.9000" "33.00" "5.00" "Mb" "24" "" "" "0.00" "NEI" "1963052540"
"1963/05/27" "16:20:09.60" "-0.6000" "130.1000" "33.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1963052740"
"1963/05/30" "20:30:25.20" "-22.8000" "-176.0000" "37.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1963053040"
"1963/06/01" "12:30:55.50" "-15.1000" "-172.5000" "33.00" "5.00" "Mb" "27" "" "" "0.00" "NEI" "1963060140"
"1963/06/01" "18:24:07.00" "49.7000" "109.7000" "33.00" "5.00" "Mb" "5" "" "" "0.00" "NEI" "1963060140"
"1963/06/02" "10:00:00.10" "-6.2000" "154.4000" "50.00" "5.00" "Mb" "57" "" "" "0.00" "NEI" "1963060240"
"1963/06/03" "11:31:50.50" "5.4000" "-73.0000" "32.00" "5.00" "Mb" "40" "" "" "0.00" "NEI" "1963060340"
"1963/06/05" "10:12:08.10" "-14.9000" "166.9000" "35.00" "5.00" "Mb" "35" "" "" "0.00" "NEI" "1963060540"
"1963/06/07" "22:37:30.30" "-15.5000" "-173.1000" "33.00" "5.00" "Mb" "57" "" "" "0.00" "NEI" "1963060740"
"1963/06/09" "15:50:31.90" "-15.2000" "-173.0000" "33.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1963060940"
"1963/06/10" "18:42:06.50" "-5.1000" "151.7000" "115.00" "5.00" "Mb" "28" "" "" "0.00" "NEI" "1963061040"
"1963/06/21" "03:32:41.00" "10.7000" "-85.8000" "73.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1963062140"
"1963/06/21" "13:44:20.80" "47.8000" "130.5000" "8.00" "5.00" "Mb" "53" "" "" "0.00" "NEI" "1963062140"
"1963/06/24" "13:17:48.30" "-25.6000" "-175.2000" "58.00" "5.00" "Mb" "34" "" "" "0.00" "NEI" "1963062440"
"1963/06/25" "08:26:21.70" "44.3000" "-129.1000" "32.00" "5.00" "Mb" "24" "" "" "0.00" "NEI" "1963062540"
"1963/06/26" "09:41:37.80" "4.6000" "126.5000" "94.00" "5.00" "Mb" "62" "" "" "0.00" "NEI" "1963062640"
"1963/06/28" "13:47:44.90" "1.2000" "97.3000" "27.00" "5.00" "Mb" "57" "" "" "0.00" "NEI" "1963062840"
"1963/06/29" "08:09:26.00" "40.3300" "-126.8100" "" "5.00" "ML" "20" "" "" "" "BK" ""
"1963/06/29" "13:04:23.00" "11.7000" "142.6000" "33.00" "5.00" "Mb" "23" "" "" "0.00" "NEI" "1963062940"
"1963/06/29" "13:14:04.00" "46.7000" "153.7000" "24.00" "5.00" "Mb" "39" "" "" "0.00" "NEI" "1963062940"
"1963/06/29" "22:02:13.00" "27.8000" "141.8000" "21.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1963062940"
"1963/06/30" "22:04:52.70" "46.7000" "153.6000" "22.00" "5.00" "Mb" "45" "" "" "0.00" "NEI" "1963063040"
"1963/07/05" "13:11:37.50" "37.2000" "73.0000" "111.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1963070540"
"1963/07/07" "00:01:13.30" "-42.2000" "84.4000" "33.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1963070740"
"1963/07/12" "23:51:16.00" "-5.5000" "153.3000" "56.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1963071240"
"1963/07/13" "08:24:24.70" "29.6000" "51.0000" "44.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1963071340"
"1963/07/16" "19:08:29.20" "-30.6000" "-177.2000" "41.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1963071640"
"1963/07/28" "18:51:36.70" "46.6000" "153.1000" "33.00" "5.00" "Mb" "24" "" "" "0.00" "NEI" "1963072840"
"1963/07/30" "23:30:59.00" "-7.3000" "128.9000" "143.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1963073040"
"1963/08/01" "10:45:02.70" "55.3000" "161.8000" "50.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1963080140"
"1963/08/02" "19:26:26.00" "6.0000" "125.1000" "118.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1963080240"
"1963/08/10" "13:17:47.10" "24.7000" "142.7000" "33.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1963081040"
"1963/08/11" "07:37:20.40" "38.8000" "140.9000" "45.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1963081140"
"1963/08/11" "10:03:05.10" "-38.1000" "-73.1000" "60.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1963081140"
"1963/08/12" "07:19:54.90" "27.7000" "53.2000" "33.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1963081240"
"1963/08/13" "03:26:45.40" "55.0000" "-156.4000" "33.00" "5.00" "Mb" "28" "" "" "0.00" "NEI" "1963081340"
"1963/08/18" "20:27:41.90" "-32.1000" "-178.1000" "33.00" "5.00" "Mb" "27" "" "" "0.00" "NEI" "1963081840"
"1963/09/04" "18:36:28.10" "24.1000" "96.0000" "148.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1963090440"
"1963/09/06" "20:56:59.90" "53.9000" "-165.6000" "33.00" "5.00" "Mb" "27" "" "" "0.00" "NEI" "1963090640"
"1963/09/10" "17:01:07.30" "53.8000" "-159.9000" "33.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1963091040"
"1963/09/12" "08:18:57.90" "34.9000" "32.2000" "55.00" "5.00" "Mb" "26" "" "" "0.00" "NEI" "1963091240"
"1963/09/12" "13:10:17.90" "7.7000" "-35.9000" "33.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1963091240"
"1963/09/14" "02:13:41.20" "22.0000" "121.3000" "90.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1963091440"
"1963/09/14" "07:17:18.50" "19.0000" "145.0000" "610.00" "5.00" "Mb" "33" "" "" "0.00" "NEI" "1963091440"
"1963/09/15" "01:57:23.90" "-9.4000" "167.0000" "33.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1963091540"
"1963/09/15" "09:09:38.00" "-7.2000" "106.5000" "33.00" "5.00" "Mb" "6" "" "" "0.00" "NEI" "1963091540"
"1963/09/16" "20:05:21.90" "-13.4000" "166.5000" "28.00" "5.00" "Mb" "21" "" "" "0.00" "NEI" "1963091640"
"1963/09/18" "01:55:46.20" "-10.7000" "165.1000" "28.00" "5.00" "Mb" "13" "" "" "0.00" "NEI" "1963091840"
"1963/09/23" "05:37:46.50" "-7.3000" "122.1000" "543.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1963092340"
"1963/09/24" "22:08:32.10" "-10.3000" "164.6000" "33.00" "5.00" "Mb" "24" "" "" "0.00" "NEI" "1963092440"
"1963/09/27" "11:25:53.60" "-17.2000" "174.7000" "33.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1963092740"
"1963/09/27" "22:20:06.60" "-0.1000" "-18.4000" "33.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1963092740"
"1963/09/28" "03:30:48.80" "-14.3000" "-13.7000" "33.00" "5.00" "Mb" "7" "" "" "0.00" "NEI" "1963092840"
"1963/09/28" "06:58:12.70" "-31.5000" "179.6000" "457.00" "5.00" "Mb" "35" "" "" "0.00" "NEI" "1963092840"
"1963/10/07" "21:38:53.90" "-1.0000" "147.5000" "68.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1963100740"
"1963/10/11" "10:17:07.60" "17.8000" "-105.9000" "33.00" "5.00" "Mb" "20" "" "" "0.00" "NEI" "1963101140"
"1963/10/12" "18:48:35.50" "44.7000" "149.4000" "50.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1963101240"
"1963/10/13" "06:12:21.70" "45.1000" "149.7000" "40.00" "5.00" "Mb" "6" "" "" "0.00" "NEI" "1963101340"
"1963/10/13" "09:11:53.90" "43.8000" "150.8000" "30.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1963101340"
"1963/10/13" "09:22:44.60" "44.9000" "151.0000" "50.00" "5.00" "Mb" "25" "" "" "0.00" "NEI" "1963101340"
"1963/10/13" "12:29:39.20" "45.9000" "151.8000" "30.00" "5.00" "Mb" "26" "" "" "0.00" "NEI" "1963101340"
"1963/10/14" "03:31:07.80" "45.9000" "151.8000" "25.00" "5.00" "Mb" "27" "" "" "0.00" "NEI" "1963101440"
"1963/10/14" "17:50:15.30" "45.2000" "151.3000" "60.00" "5.00" "Mb" "28" "" "" "0.00" "NEI" "1963101440"
"1963/10/14" "22:35:31.70" "44.5000" "150.6000" "45.00" "5.00" "Mb" "25" "" "" "0.00" "NEI" "1963101440"
"1963/10/16" "08:33:42.00" "45.6000" "151.9000" "45.00" "5.00" "Mb" "17" "" "" "0.00" "NEI" "1963101640"
"1963/10/16" "10:30:55.20" "45.2000" "150.4000" "45.00" "5.00" "Mb" "23" "" "" "0.00" "NEI" "1963101640"
"1963/10/16" "20:39:30.50" "8.8000" "137.9000" "28.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1963101640"
"1963/10/16" "21:30:52.70" "44.4000" "150.9000" "80.00" "5.00" "Mb" "25" "" "" "0.00" "NEI" "1963101640"
"1963/10/18" "08:53:33.90" "44.8000" "150.2000" "60.00" "5.00" "Mb" "25" "" "" "0.00" "NEI" "1963101840"
"1963/10/18" "21:22:52.70" "45.2000" "151.1000" "45.00" "5.00" "Mb" "24" "" "" "0.00" "NEI" "1963101840"
"1963/10/19" "06:46:06.70" "41.2000" "71.3000" "33.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1963101940"
"1963/10/20" "00:22:53.30" "-37.7000" "-73.2000" "35.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1963102040"
"1963/10/20" "01:22:35.10" "45.9000" "153.6000" "40.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1963102040"
"1963/10/20" "17:58:58.70" "44.2000" "149.6000" "45.00" "5.00" "Mb" "38" "" "" "0.00" "NEI" "1963102040"
"1963/10/21" "17:20:46.00" "44.1000" "150.3000" "65.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1963102140"
"1963/10/22" "01:01:14.80" "13.7000" "121.6000" "15.00" "5.00" "Mb" "13" "" "" "0.00" "NEI" "1963102240"
"1963/10/23" "07:56:12.30" "-12.0000" "166.5000" "107.00" "5.00" "Mb" "24" "" "" "0.00" "NEI" "1963102340"
"1963/10/24" "01:06:25.90" "44.5000" "150.3000" "45.00" "5.00" "Mb" "21" "" "" "0.00" "NEI" "1963102440"
"1963/10/24" "06:44:18.50" "4.3000" "-78.4000" "38.00" "5.00" "Mb" "26" "" "" "0.00" "NEI" "1963102440"
"1963/10/24" "13:45:09.90" "44.0000" "150.8000" "40.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1963102440"
"1963/10/24" "20:18:12.70" "44.4000" "149.7000" "45.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1963102440"
"1963/10/25" "10:17:57.10" "45.3000" "150.2000" "40.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1963102540"
"1963/10/26" "18:55:39.10" "-7.0000" "129.7000" "125.00" "5.00" "Mb" "13" "" "" "0.00" "NEI" "1963102640"
"1963/10/26" "23:58:57.80" "43.8000" "151.2000" "33.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1963102640"
"1963/10/27" "08:45:43.80" "-17.9000" "-178.5000" "586.00" "5.00" "Mb" "32" "" "" "0.00" "NEI" "1963102740"
"1963/10/28" "00:37:20.60" "1.9000" "124.8000" "232.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1963102840"
"1963/10/28" "19:59:15.00" "-24.5000" "179.9000" "532.00" "5.00" "Mb" "29" "" "" "0.00" "NEI" "1963102840"
"1963/10/29" "15:49:10.30" "-24.8000" "-68.6000" "67.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1963102940"
"1963/11/02" "17:53:27.20" "44.0000" "150.5000" "50.00" "5.00" "Mb" "23" "" "" "0.00" "NEI" "1963110240"
"1963/11/04" "15:13:35.10" "-7.0000" "129.4000" "132.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1963110440"
"1963/11/07" "12:55:25.60" "14.1000" "146.2000" "48.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1963110740"
"1963/11/12" "07:06:31.20" "35.5000" "29.7000" "69.00" "5.00" "Mb" "27" "" "" "0.00" "NEI" "1963111240"
"1963/11/16" "02:30:07.00" "44.3000" "149.0000" "50.00" "5.00" "Mb" "24" "" "" "0.00" "NEI" "1963111640"
"1963/11/17" "01:13:36.00" "-21.8000" "-175.0000" "33.00" "5.00" "Mb" "13" "" "" "0.00" "NEI" "1963111740"
"1963/11/18" "01:42:55.90" "29.3000" "57.0000" "33.00" "5.00" "Mb" "6" "" "" "0.00" "NEI" "1963111840"
"1963/11/19" "10:45:49.10" "-22.5000" "171.3000" "36.00" "5.00" "Mb" "20" "" "" "0.00" "NEI" "1963111940"
"1963/11/24" "05:13:23.50" "-21.9000" "-175.8000" "33.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1963112440"
"1963/11/29" "18:33:23.00" "-5.3000" "151.6000" "58.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1963112940"
"1963/12/09" "10:53:39.40" "-21.1000" "-178.0000" "435.00" "5.00" "Mb" "34" "" "" "0.00" "NEI" "1963120940"
"1963/12/09" "18:01:55.40" "36.1000" "71.2000" "157.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1963120940"
"1963/12/15" "15:05:18.40" "-4.7000" "102.9000" "72.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1963121540"
"1963/12/16" "02:45:35.30" "-6.2000" "105.4000" "55.00" "5.00" "Mb" "6" "" "" "0.00" "NEI" "1963121640"
"1963/12/16" "05:08:14.80" "-5.0000" "133.8000" "39.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1963121640"
"1963/12/27" "10:01:15.20" "-5.8000" "105.5000" "52.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1963122740"
"1963/12/28" "01:44:05.00" "36.6000" "70.2000" "205.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1963122840"
"1963/12/28" "23:55:07.70" "-53.0000" "-118.4000" "33.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1963122840"
"1963/12/30" "00:58:13.30" "-3.4000" "128.8000" "82.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1963123040"
"1963/12/30" "13:46:45.90" "-40.1000" "-84.3000" "33.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1963123040"
"1964/01/07" "02:15:00.60" "-18.0000" "-178.0000" "593.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1964010740"
"1964/01/07" "04:50:37.40" "29.8000" "98.7000" "46.00" "5.00" "Mb" "7" "" "" "0.00" "NEI" "1964010740"
"1964/01/07" "10:40:42.90" "-3.0000" "139.0000" "47.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1964010740"
"1964/01/07" "20:52:04.90" "-4.6000" "103.3000" "89.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1964010740"
"1964/01/09" "02:59:21.60" "41.7000" "141.9000" "50.00" "5.00" "Mb" "29" "" "" "0.00" "NEI" "1964010940"
"1964/01/10" "16:52:36.20" "-15.4000" "-175.0000" "33.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1964011040"
"1964/02/01" "11:47:28.80" "-3.5000" "-78.0000" "33.00" "5.00" "Mb" "26" "" "" "0.00" "NEI" "1964020140"
"1964/02/02" "08:54:48.30" "24.2000" "122.6000" "28.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1964020240"
"1964/02/04" "22:52:04.30" "-5.6000" "105.5000" "33.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1964020440"
"1964/02/06" "04:35:56.80" "6.8000" "-73.1000" "140.00" "5.00" "Mb" "38" "" "" "0.00" "NEI" "1964020640"
"1964/02/06" "14:13:10.80" "-4.0000" "-103.9000" "33.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1964020640"
"1964/02/06" "20:32:54.90" "-33.5000" "-178.4000" "33.00" "5.00" "Mb" "7" "" "" "0.00" "NEI" "1964020640"
"1964/02/11" "21:29:52.40" "-10.2000" "161.3000" "95.00" "5.00" "Mb" "13" "" "" "0.00" "NEI" "1964021140"
"1964/02/12" "22:33:59.20" "-15.3000" "-174.4000" "33.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1964021240"
"1964/02/18" "04:45:42.00" "14.2000" "146.5000" "78.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1964021840"
"1964/02/18" "17:08:10.20" "36.3000" "70.7000" "223.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1964021840"
"1964/02/19" "09:15:29.40" "-9.6000" "107.3000" "48.00" "5.00" "Mb" "13" "" "" "0.00" "NEI" "1964021940"
"1964/02/21" "01:04:00.60" "34.4000" "58.1000" "33.00" "5.00" "Mb" "7" "" "" "0.00" "NEI" "1964022140"
"1964/02/23" "00:06:59.00" "48.6000" "154.7000" "33.00" "5.00" "Mb" "21" "" "" "0.00" "NEI" "1964022340"
"1964/02/25" "15:18:32.90" "-5.6000" "151.8000" "42.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1964022540"
"1964/02/26" "21:17:08.10" "-20.7000" "-174.4000" "33.00" "5.00" "Mb" "25" "" "" "0.00" "NEI" "1964022640"
"1964/03/04" "07:17:41.20" "4.2000" "123.1000" "588.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1964030440"
"1964/03/14" "02:51:04.10" "18.7000" "145.6000" "136.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1964031440"
"1964/03/18" "19:52:39.30" "-10.5000" "161.6000" "85.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1964031840"
"1964/03/21" "15:08:14.30" "18.7000" "-103.1000" "83.00" "5.00" "Mb" "38" "" "" "0.00" "NEI" "1964032140"
"1964/03/22" "00:52:38.80" "54.0000" "160.5000" "30.00" "5.00" "Mb" "24" "" "" "0.00" "NEI" "1964032240"
"1964/03/27" "20:22:10.60" "-23.7000" "179.9000" "520.00" "5.00" "Mb" "32" "" "" "0.00" "NEI" "1964032740"
"1964/03/28" "07:28:18.20" "57.5500" "-151.3800" "24.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/28" "07:44:07.80" "59.5100" "-146.5000" "60.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/28" "07:50:22.10" "56.4600" "-152.7300" "33.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/28" "08:55:22.80" "56.6100" "-152.0000" "25.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/28" "09:34:00.30" "56.6200" "-152.7700" "22.00" "5.00" "ML" "0" "" "" "" "AK" ""
